,Name,club,Appearances,Wins,Losses,Clean_sheets,Goals_conceded,Tackles,Tackle_success_perc,Last_man_tackles,Blocked_shots,Interceptions,Clearances,Headed_clearances,Clearances_off_the_line,Recoveries,Duels_won,Duels_lost,Successful_50_50s,Aerial_battles_won,Aerial_battles_lost,Own_goals,Errors_leading_to_goals,Goals,Goals_per_match,Headed_goals,Goals_with_right_foot,Goals_with_left_foot,Penalties_scored,Freekicks_scored,Shots,Shot_on_target,Shot_accuracy,Hit_the_woodwork,Big_chances_missed,Yellow_cards,Red_cards,Fouls_commited,Offsides,Assists,Passes,Passes_per_match,Big_chances_created,Crosses,Cross_accuracy_perc,Through_balls,Accurate_long_balls
0,Max Aarons,['Norwich City'],36,4,26,5.0,71.0,48.0,63.0,0.0,6.0,37.0,73.0,28.0,2.0,178.0,167.0,175.0,48.0,22.0,50.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,29,3.0,1,1339,37.19,7.0,73.0,22.0,0.0,38.0
2,Tammy Abraham,"['Aston Villa (Loan)', 'Chelsea', 'Chelsea']",34,19,10,,,8.0,,,14.0,6.0,27.0,23.0,,,,,,,,,,15,0.44,3.0,12.0,0.0,0.0,0.0,88.0,40.0,45.0,3.0,22.0,2,0,17,23.0,3,407,11.97,3.0,11.0,,,
3,Che Adams,['Southampton'],30,13,12,,,6.0,,,14.0,2.0,9.0,3.0,,,,,,,,,,4,0.13,0.0,4.0,0.0,0.0,0.0,36.0,10.0,28.0,1.0,8.0,0,0,17,10.0,2,248,8.27,5.0,13.0,,,
7,Adrián,"['Liverpool', 'West Ham United']",11,11,0,2.0,10.0,,,,,,,,,,,,,,,0.0,2.0,0,,,,,,,,,,,,1,0,0,,0,260,23.64,,,,,50.0
11,Sergio Agüero,['Manchester City'],24,16,6,,,7.0,,,22.0,3.0,2.0,0.0,,,,,,,,,,16,0.67,2.0,12.0,2.0,2.0,0.0,76.0,28.0,37.0,5.0,12.0,1,0,9,6.0,3,354,14.75,4.0,9.0,,,
14,Ahmed El Mohamady,['Aston Villa'],18,4,10,2.0,28.0,19.0,47.0,0.0,1.0,13.0,22.0,10.0,0.0,73.0,60.0,51.0,7.0,30.0,21.0,0.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,1,0,13,2.0,1,498,27.67,3.0,58.0,33.0,0.0,33.0
16,Albian Ajeti,"['West Ham United', 'West Ham United']",9,0,7,,,1.0,,,2.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,6,2.0,0,15,1.67,0.0,0.0,,,
17,Nathan Aké,"['AFC Bournemouth', 'AFC Bournemouth']",29,7,16,4.0,46.0,31.0,68.0,0.0,6.0,36.0,147.0,78.0,0.0,140.0,107.0,83.0,3.0,62.0,63.0,0.0,0.0,2,,1.0,0.0,1.0,,,,,,1.0,,2,0,9,3.0,2,1210,41.72,2.0,5.0,0.0,1.0,53.0
19,Marc Albrighton,['Leicester City'],20,8,7,,,24.0,71.0,,3.0,10.0,7.0,4.0,,67.0,52.0,63.0,14.0,3.0,7.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,1.0,0.0,2,0,7,1.0,3,407,20.35,5.0,69.0,16.0,3.0,23.0
20,Toby Alderweireld,['Tottenham Hotspur'],33,15,9,7.0,39.0,40.0,73.0,0.0,3.0,31.0,170.0,82.0,1.0,154.0,117.0,109.0,0.0,73.0,73.0,1.0,0.0,2,,1.0,1.0,0.0,,,,,,0.0,,7,0,18,1.0,2,1978,59.94,2.0,9.0,44.0,12.0,141.0
